,u,i,ts,idx
0,1,1,1106690267.0,0
1,1,1,1106690286.0,1
2,1,1,1106690337.0,2
3,1,1,1106690556.0,3
4,1,1,1106690656.0,4
5,1,1,1106690760.0,5
6,1,1,1106690789.0,6
7,1,1,1106690850.0,7
8,1,1,1106690866.0,8
9,1,1,1106690878.0,9
10,1,1,1106690887.0,10
11,1,1,1106690949.0,11
12,1,1,1106690964.0,12
13,1,1,1106690986.0,13
14,1,1,1106691167.0,14
15,1,1,1106692321.0,15
16,1,1,1106693471.0,16
17,1,1,1106693494.0,17
18,1,1,1106696216.0,18
19,1,1,1106696922.0,19
20,1,1,1106697028.0,20
21,1,1,1106698032.0,21
22,1,1,1106763983.0,22
23,1,1,1106769757.0,23
24,1,1,1106865749.0,24
25,1,1,1106866432.0,25
26,1,1,1106866485.0,26
27,1,1,1106866597.0,27
28,1,1,1106866618.0,28
29,1,1,1106866661.0,29
30,1,1,1106866727.0,30
31,1,1,1106866762.0,31
32,1,1,1106994142.0,32
33,1,1,1107795879.0,33
34,1,1,1107797072.0,34
35,1,1,1107797590.0,35
36,1,1,1107799087.0,36
37,1,1,1107799139.0,37
38,1,1,1107799391.0,38
39,1,1,1107799433.0,39
40,1,1,1108282303.0,40
41,1,1,1108282332.0,41
42,1,1,1108282626.0,42
43,1,1,1108282715.0,43
44,1,1,1108282872.0,44
45,1,1,1108385843.0,45
46,2,1,1115993402.0,46
47,3,1,1116201357.0,47
48,3,1,1116202054.0,48
49,3,1,1116202177.0,49
50,4,1,1134871756.0,50
51,5,1,1139366831.0,51
52,6,1,1148737253.0,52
53,6,1,1148753071.0,53
54,6,1,1148990850.0,54
55,6,1,1148992849.0,55
56,6,1,1149065063.0,56
57,7,1,1153508102.0,57
58,8,1,1160349921.0,58
59,8,1,1160353140.0,59
60,9,1,1160504918.0,60
61,8,1,1160522412.0,61
62,9,1,1160592070.0,62
63,8,1,1160605515.0,63
64,10,1,1160660783.0,64
65,9,1,1160663518.0,65
66,11,1,1161032037.0,66
67,11,1,1161032059.0,67
68,11,1,1161032090.0,68
69,9,1,1161200363.0,69
70,8,1,1162771675.0,70
71,8,1,1165781511.0,71
72,12,1,1185097136.0,72
73,12,1,1185138396.0,73
74,12,1,1185199966.0,74
75,8,1,1185209756.0,75
76,12,1,1208122793.0,76
77,13,1,1208519539.0,77
78,8,1,1266441115.0,78
79,8,1,1266441177.0,79
80,14,1,1270641101.0,80
81,15,1,1492587670.0,81
82,16,2,1103616149.0,82
83,16,2,1119697963.0,83
84,6,2,1154451082.0,84
85,9,2,1165764026.0,85
86,8,2,1196206497.0,86
